paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
149.86;149.89;0.033080000000000005;0.03309;2023-10-27 10:02:26.067;Abertura
149.73;149.77;0.03298;0.032990000000000005;2023-10-27 11:07:27.103;Intermediário
149.61;149.64;0.033060000000000006;0.03307;2023-10-27 12:11:28.516;Intermediário
149.6;149.63;0.03305;0.033060000000000006;2023-10-27 13:03:30.342;Intermediário
149.6;149.63;0.033060000000000006;0.03307;2023-10-27 13:03:30.348;Fechamento
149.75;149.8;0.03331;0.033330000000000005;2023-10-30 10:07:40.138;Abertura
149.76;149.77;0.03334;0.03334;2023-10-30 11:11:45.238;Intermediário
149.09;149.1;0.03356;0.03357;2023-10-30 12:02:25.427;Intermediário
149.0;149.03;0.03381;0.03382;2023-10-30 13:03:39.261;Intermediário
149.0;149.03;0.033600000000000005;0.03361;2023-10-30 13:03:39.266;Fechamento
150.92;150.95;0.033510000000000005;0.03352;2023-10-31 10:05:27.429;Abertura
150.98;150.99;0.03354;0.03355;2023-10-31 11:07:25.97;Intermediário
151.24;151.29;0.03343;0.03345;2023-10-31 12:11:25.645;Intermediário
151.46;151.47;0.03332;0.033330000000000005;2023-10-31 13:05:31.045;Intermediário
151.46;151.47;0.03339;0.03339;2023-10-31 13:05:31.053;Fechamento
151.18;151.19;0.03331;0.03331;2023-11-01 10:06:26.552;Abertura
151.11;151.14;0.033150000000000006;0.03316;2023-11-01 11:07:27.347;Intermediário
151.05;151.06;0.03318;0.033190000000000004;2023-11-01 12:04:25.973;Intermediário
150.95;150.98;0.03323;0.033240000000000006;2023-11-01 13:11:42.092;Intermediário
150.95;150.98;0.033240000000000006;0.03325;2023-11-01 13:11:42.1;Fechamento
149.38;149.39;0.03277;0.032780000000000004;2023-11-03 10:10:26.876;Abertura
149.2;149.23;0.03277;0.032780000000000004;2023-11-03 11:03:25.92;Intermediário
149.46;149.49;0.03271;0.032720000000000006;2023-11-03 12:07:25.768;Intermediário
149.35;149.38;0.0327;0.03271;2023-11-03 13:05:47.566;Intermediário
149.35;149.38;0.032740000000000005;0.03275;2023-11-03 13:05:47.571;Fechamento
149.76;149.79;0.0327;0.03271;2023-11-06 10:09:27.02;Abertura
149.79;149.82;0.03275;0.032760000000000004;2023-11-06 11:06:26.35;Intermediário
149.73;149.77;0.03275;0.032760000000000004;2023-11-06 12:02:25.78;Intermediário
149.71;149.74;0.03264;0.032650000000000005;2023-11-06 13:05:30.733;Intermediário
149.71;149.74;0.032720000000000006;0.03273;2023-11-06 13:05:30.746;Fechamento
150.54;150.57;0.03234;0.032350000000000004;2023-11-07 10:05:27.913;Abertura
150.57;150.58;0.03229;0.0323;2023-11-07 11:03:26.335;Intermediário
150.6;150.61;0.032310000000000005;0.032310000000000005;2023-11-07 12:03:26.629;Intermediário
150.48;150.51;0.03234;0.032350000000000004;2023-11-07 13:09:32.904;Intermediário
150.48;150.51;0.032330000000000005;0.03234;2023-11-07 13:09:32.911;Fechamento
150.87;150.92;0.03237;0.03239;2023-11-08 10:02:26.012;Abertura
150.89;150.92;0.032380000000000006;0.03239;2023-11-08 11:09:26.155;Intermediário
150.83;150.86;0.032350000000000004;0.03236;2023-11-08 12:10:26.618;Intermediário
150.83;150.86;0.0324;0.03241;2023-11-08 13:09:36.397;Intermediário
150.83;150.86;0.032380000000000006;0.03239;2023-11-08 13:09:36.404;Fechamento
151.1;151.13;0.032440000000000004;0.03245;2023-11-09 10:03:25.342;Abertura
150.97;150.98;0.032470000000000006;0.03248;2023-11-09 11:10:26.232;Intermediário
150.84;150.87;0.03248;0.032490000000000005;2023-11-09 12:04:25.908;Intermediário
150.94;150.97;0.03243;0.032440000000000004;2023-11-09 13:08:31.516;Intermediário
150.94;150.97;0.03246;0.032470000000000006;2023-11-09 13:08:31.522;Fechamento
151.39;151.42;0.032510000000000004;0.03252;2023-11-10 10:07:27.601;Abertura
151.35;151.36;0.03248;0.032490000000000005;2023-11-10 11:06:27.553;Intermediário
151.48;151.53;0.03253;0.03254;2023-11-10 12:07:28.002;Intermediário
151.46;151.49;0.03246;0.032470000000000006;2023-11-10 13:05:44.473;Intermediário
151.46;151.49;0.032490000000000005;0.0325;2023-11-10 13:05:44.478;Fechamento
151.78;151.81;0.03245;0.03246;2023-11-13 10:02:29.433;Abertura
151.79;151.82;0.0325;0.032510000000000004;2023-11-13 11:04:26.908;Intermediário
151.88;151.89;0.03243;0.03243;2023-11-13 12:08:27.434;Intermediário
151.69;151.74;0.03236;0.03237;2023-11-13 13:11:27.528;Intermediário
151.69;151.74;0.03245;0.032470000000000006;2023-11-13 13:11:27.54;Fechamento
151.67;151.7;0.032240000000000005;0.03225;2023-11-14 10:11:28.215;Abertura
150.99;151.04;0.03216;0.032170000000000004;2023-11-14 11:10:28.429;Intermediário
150.78;150.79;0.0322;0.03221;2023-11-14 12:02:32.579;Intermediário
150.8;150.83;0.03227;0.03228;2023-11-14 13:04:30.625;Intermediário
150.8;150.83;0.03227;0.03228;2023-11-14 13:04:30.632;Fechamento
151.24;151.27;0.03214;0.032150000000000005;2023-11-16 10:07:29.068;Abertura
150.65;150.66;0.032220000000000006;0.03223;2023-11-16 11:10:28.074;Intermediário
150.61;150.62;0.032220000000000006;0.03223;2023-11-16 12:04:27.525;Intermediário
150.4;150.41;0.0323;0.032310000000000005;2023-11-16 13:06:32.06;Intermediário
150.4;150.41;0.03229;0.0323;2023-11-16 13:06:32.07;Fechamento
149.37;149.38;0.032560000000000006;0.03257;2023-11-17 10:08:28.54;Abertura
149.61;149.64;0.032650000000000005;0.03266;2023-11-17 11:05:27.766;Intermediário
149.59;149.62;0.0327;0.03271;2023-11-17 12:04:27.267;Intermediário
149.55;149.58;0.032720000000000006;0.03273;2023-11-17 13:06:31.81;Intermediário
149.55;149.58;0.032650000000000005;0.03266;2023-11-17 13:06:31.816;Fechamento
148.31;148.32;0.03295;0.03296;2023-11-20 10:07:27.642;Abertura
148.51;148.54;0.032810000000000006;0.032830000000000005;2023-11-20 11:09:25.951;Intermediário
148.42;148.43;0.032760000000000004;0.03277;2023-11-20 12:02:26.464;Intermediário
148.36;148.39;0.03277;0.032780000000000004;2023-11-20 13:05:32.457;Intermediário
148.36;148.39;0.032830000000000005;0.03284;2023-11-20 13:05:32.464;Fechamento
147.57;147.58;0.03305;0.033060000000000006;2023-11-21 10:11:28.065;Abertura
147.62;147.63;0.033060000000000006;0.03307;2023-11-21 11:04:25.449;Intermediário
147.51;147.52;0.03304;0.03305;2023-11-21 12:04:27.053;Intermediário
147.78;147.81;0.03307;0.033080000000000005;2023-11-21 13:07:37.672;Intermediário
147.78;147.81;0.03302;0.033030000000000004;2023-11-21 13:07:37.677;Fechamento
148.73;148.76;0.03291;0.032920000000000005;2023-11-22 10:09:26.483;Abertura
149.22;149.23;0.0328;0.0328;2023-11-22 11:10:26.39;Intermediário
149.39;149.42;0.03277;0.032780000000000004;2023-11-22 12:11:25.175;Intermediário
149.67;149.7;0.032720000000000006;0.03273;2023-11-22 13:09:27.047;Intermediário
149.67;149.7;0.03271;0.032720000000000006;2023-11-22 13:09:27.054;Fechamento
149.43;149.46;0.03273;0.03275;2023-11-23 10:07:26.015;Abertura
149.47;149.48;0.032760000000000004;0.032760000000000004;2023-11-23 11:04:28.072;Intermediário
149.57;149.59;0.03268;0.032690000000000004;2023-11-23 12:11:25.442;Intermediário
149.49;149.5;0.032720000000000006;0.03273;2023-11-23 13:08:28.909;Intermediário
149.49;149.5;0.03273;0.03273;2023-11-23 13:08:28.913;Fechamento
149.55;149.58;0.032670000000000005;0.03268;2023-11-24 10:06:25.264;Abertura
149.58;149.61;0.03273;0.03275;2023-11-24 11:07:26.126;Intermediário
149.49;149.52;0.032670000000000005;0.03268;2023-11-24 12:07:26.254;Intermediário
149.49;149.5;0.03277;0.032780000000000004;2023-11-24 13:08:29.184;Intermediário
149.49;149.5;0.032720000000000006;0.03273;2023-11-24 13:08:29.188;Fechamento
148.82;148.87;0.03284;0.03286;2023-11-27 10:06:26.205;Abertura
148.79;148.8;0.03275;0.032760000000000004;2023-11-27 11:02:27.645;Intermediário
148.85;148.9;0.032920000000000005;0.03293;2023-11-27 12:03:00.527;Intermediário
148.91;148.94;0.032990000000000005;0.033;2023-11-27 13:08:38.425;Intermediário
148.91;148.94;0.03286;0.03287;2023-11-27 13:08:38.431;Fechamento
148.52;148.53;0.03295;0.03295;2023-11-28 10:08:28.731;Abertura
148.36;148.38;0.03305;0.03305;2023-11-28 11:10:28.616;Intermediário
148.3;148.32;0.03293;0.03293;2023-11-28 12:04:27.454;Intermediário
147.88;147.89;0.03289;0.03289;2023-11-28 13:07:48.763;Intermediário
147.88;147.89;0.03304;0.03305;2023-11-28 13:07:48.77;Fechamento
147.6;147.63;0.033170000000000005;0.03318;2023-11-29 10:11:26.473;Abertura
147.73;147.74;0.03318;0.03318;2023-11-29 11:03:52.339;Intermediário
147.4;147.41;0.033100000000000004;0.03311;2023-11-29 12:09:15.859;Intermediário
147.38;147.41;0.0332;0.03321;2023-11-29 13:09:28.273;Intermediário
147.38;147.41;0.033190000000000004;0.0332;2023-11-29 13:09:28.279;Fechamento
147.56;147.57;0.03345;0.033460000000000004;2023-11-30 10:06:25.845;Abertura
147.88;147.89;0.033370000000000004;0.03338;2023-11-30 11:02:26.337;Intermediário
148.36;148.37;0.033280000000000004;0.03329;2023-11-30 12:02:25.981;Intermediário
147.83;147.86;0.03334;0.03336;2023-11-30 13:04:55.736;Intermediário
147.83;147.86;0.03338;0.03339;2023-11-30 13:04:55.748;Fechamento
148.28;148.29;0.03321;0.03322;2023-12-01 10:08:25.16;Abertura
148.18;148.21;0.0333;0.03331;2023-12-01 11:04:26.01;Intermediário
148.1;148.11;0.033170000000000005;0.03318;2023-12-01 12:07:25.2;Intermediário
147.57;147.6;0.0332;0.03321;2023-12-01 13:04:28.593;Intermediário
147.57;147.6;0.03332;0.033330000000000005;2023-12-01 13:04:28.599;Fechamento
146.61;146.62;0.03336;0.033370000000000004;2023-12-04 10:07:26.844;Abertura
146.65;146.68;0.033440000000000004;0.03345;2023-12-04 11:04:26.017;Intermediário
146.71;146.73;0.033460000000000004;0.03347;2023-12-04 12:08:25.792;Intermediário
147.09;147.12;0.033490000000000006;0.0335;2023-12-04 13:05:27.39;Intermediário
147.09;147.12;0.03336;0.033370000000000004;2023-12-04 13:05:27.398;Fechamento
147.07;147.08;0.033690000000000005;0.0337;2023-12-05 10:10:24.94;Abertura
146.79;146.8;0.033740000000000006;0.03375;2023-12-05 11:11:25.48;Intermediário
147.15;147.16;0.033580000000000006;0.033580000000000006;2023-12-05 12:03:25.487;Intermediário
147.08;147.13;0.03368;0.0337;2023-12-05 13:05:41.132;Intermediário
147.08;147.13;0.03365;0.033670000000000005;2023-12-05 13:05:41.139;Fechamento
147.27;147.31;0.033350000000000005;0.03336;2023-12-06 10:06:25.556;Abertura
147.06;147.11;0.033330000000000005;0.03334;2023-12-06 11:09:25.513;Intermediário
147.18;147.21;0.033260000000000005;0.033280000000000004;2023-12-06 12:05:25.742;Intermediário
147.2;147.23;0.033260000000000005;0.033280000000000004;2023-12-06 13:09:42.371;Intermediário
147.2;147.23;0.0333;0.03331;2023-12-06 13:09:42.379;Fechamento
145.02;145.05;0.03368;0.033690000000000005;2023-12-07 10:04:24.517;Abertura
144.82;144.85;0.03372;0.033740000000000006;2023-12-07 11:02:25.71;Intermediário
144.64;144.67;0.03388;0.03389;2023-12-07 12:05:26.472;Intermediário
144.02;144.05;0.034050000000000004;0.03406;2023-12-07 13:04:06.954;Intermediário
144.02;144.05;0.03398;0.03399;2023-12-07 13:04:06.964;Fechamento
144.37;144.39;0.03399;0.034;2023-12-08 10:02:25.223;Abertura
144.18;144.21;0.03413;0.034140000000000004;2023-12-08 11:02:26.837;Intermediário
144.28;144.29;0.03404;0.034050000000000004;2023-12-08 12:04:26.283;Intermediário
144.48;144.49;0.03404;0.034050000000000004;2023-12-08 13:05:40.618;Intermediário
144.48;144.49;0.03402;0.03402;2023-12-08 13:05:40.626;Fechamento
146.38;146.39;0.03375;0.033760000000000005;2023-12-11 10:02:26.838;Abertura
146.27;146.3;0.033830000000000006;0.03384;2023-12-11 11:03:25.615;Intermediário
146.26;146.29;0.03379;0.033800000000000004;2023-12-11 12:11:24.997;Intermediário
146.4;146.43;0.033740000000000006;0.03375;2023-12-11 13:06:51.936;Intermediário
146.4;146.43;0.033760000000000005;0.03377;2023-12-11 13:06:51.944;Fechamento
145.18;145.21;0.034;0.034010000000000006;2023-12-12 10:03:25.748;Abertura
145.63;145.66;0.03393;0.03395;2023-12-12 11:10:25.577;Intermediário
145.65;145.68;0.034010000000000006;0.03402;2023-12-12 12:04:25.009;Intermediário
145.63;145.66;0.034010000000000006;0.03402;2023-12-12 13:02:38.022;Intermediário
145.63;145.66;0.033960000000000004;0.03397;2023-12-12 13:02:38.028;Fechamento
145.67;145.7;0.03404;0.034050000000000004;2023-12-13 10:02:26.458;Abertura
145.21;145.22;0.034140000000000004;0.03415;2023-12-13 11:04:25.711;Intermediário
145.24;145.25;0.034080000000000006;0.03409;2023-12-13 12:09:26.22;Intermediário
145.14;145.17;0.034170000000000006;0.03418;2023-12-13 13:09:31.491;Intermediário
145.14;145.17;0.03415;0.03416;2023-12-13 13:09:31.499;Fechamento
141.62;141.63;0.034480000000000004;0.03449;2023-12-14 10:08:25.334;Abertura
141.86;141.87;0.03454;0.034550000000000004;2023-12-14 11:10:26.154;Intermediário
141.68;141.71;0.03449;0.0345;2023-12-14 12:06:24.954;Intermediário
141.69;141.7;0.034510000000000006;0.03452;2023-12-14 13:09:42.561;Intermediário
141.69;141.7;0.034510000000000006;0.03452;2023-12-14 13:09:42.568;Fechamento
141.65;141.66;0.03488;0.034890000000000004;2023-12-15 10:07:25.394;Abertura
142.31;142.36;0.03467;0.034690000000000006;2023-12-15 11:09:25.563;Intermediário
141.76;141.77;0.034800000000000005;0.034800000000000005;2023-12-15 12:10:25.404;Intermediário
141.75;141.76;0.034890000000000004;0.034890000000000004;2023-12-15 13:09:09.115;Intermediário
141.75;141.76;0.03484;0.034850000000000006;2023-12-15 13:09:09.119;Fechamento
142.79;142.8;0.03459;0.0346;2023-12-18 10:09:26.928;Abertura
142.8;142.85;0.03459;0.03461;2023-12-18 11:09:26.821;Intermediário
142.94;142.97;0.034550000000000004;0.03456;2023-12-18 12:06:59.276;Intermediário
143.08;143.11;0.0345;0.034510000000000006;2023-12-18 13:05:33.4;Intermediário
143.08;143.11;0.034510000000000006;0.034530000000000005;2023-12-18 13:05:33.405;Fechamento
144.31;144.32;0.03372;0.03373;2023-12-19 10:08:28.181;Abertura
144.28;144.32;0.03373;0.033740000000000006;2023-12-19 11:02:26.814;Intermediário
144.05;144.06;0.033800000000000004;0.033800000000000004;2023-12-19 12:02:27.617;Intermediário
143.79;143.82;0.03379;0.033800000000000004;2023-12-19 13:04:31.058;Intermediário
143.79;143.82;0.033830000000000006;0.03384;2023-12-19 13:04:31.068;Fechamento
143.55;143.58;0.03391;0.033920000000000006;2023-12-20 10:06:26.865;Abertura
143.35;143.36;0.03399;0.03399;2023-12-20 11:09:27.631;Intermediário
143.32;143.35;0.03404;0.034050000000000004;2023-12-20 12:08:26.6;Intermediário
143.68;143.69;0.03399;0.03399;2023-12-20 13:04:28.82;Intermediário
143.68;143.69;0.03393;0.033940000000000005;2023-12-20 13:04:28.828;Fechamento
142.79;142.8;0.034170000000000006;0.034170000000000006;2023-12-21 10:07:16.251;Abertura
142.19;142.22;0.034280000000000005;0.03429;2023-12-21 11:08:26.989;Intermediário
142.28;142.29;0.03427;0.03427;2023-12-21 12:07:27.153;Intermediário
142.17;142.18;0.03425;0.03425;2023-12-21 13:07:35.227;Intermediário
142.17;142.18;0.03429;0.03429;2023-12-21 13:07:35.231;Fechamento
142.11;142.14;0.0342;0.034210000000000004;2023-12-22 10:11:27.266;Abertura
142.0;142.03;0.03427;0.034280000000000005;2023-12-22 11:02:26.773;Intermediário
142.04;142.07;0.03418;0.034190000000000005;2023-12-22 12:09:26.303;Intermediário
142.36;142.39;0.034140000000000004;0.03415;2023-12-22 13:02:59.208;Intermediário
142.36;142.39;0.034140000000000004;0.03415;2023-12-22 13:02:59.214;Fechamento
142.37;142.38;0.034030000000000005;0.03404;2023-12-26 10:03:28.681;Abertura
142.36;142.37;0.03399;0.034;2023-12-26 11:09:27.462;Intermediário
142.39;142.4;0.033940000000000005;0.03395;2023-12-26 12:10:27.876;Intermediário
142.59;142.62;0.03384;0.033850000000000005;2023-12-26 13:07:41.042;Intermediário
142.59;142.62;0.03391;0.033920000000000006;2023-12-26 13:07:41.053;Fechamento
142.58;142.61;0.033870000000000004;0.03388;2023-12-27 10:10:28.701;Abertura
142.55;142.58;0.03389;0.0339;2023-12-27 11:02:26.869;Intermediário
142.61;142.62;0.03388;0.03388;2023-12-27 12:02:27.699;Intermediário
142.2;142.21;0.033940000000000005;0.033940000000000005;2023-12-27 13:05:01.776;Intermediário
142.2;142.21;0.033960000000000004;0.03397;2023-12-27 13:05:01.784;Fechamento
140.91;140.93;0.03433;0.03434;2023-12-28 10:05:27.827;Abertura
141.12;141.13;0.03434;0.034350000000000006;2023-12-28 11:03:27.733;Intermediário
140.77;140.78;0.03436;0.03436;2023-12-28 12:09:26.946;Intermediário
140.88;140.89;0.03436;0.034370000000000005;2023-12-28 13:04:46.977;Intermediário
140.88;140.89;0.03436;0.03436;2023-12-28 13:04:46.986;Fechamento
141.47;141.5;0.034210000000000004;0.03422;2023-12-29 10:04:11.868;Abertura
141.47;141.5;0.034210000000000004;0.03422;2023-12-29 10:04:11.873;Fechamento
142.13;142.14;0.03438;0.034390000000000004;2024-01-02 10:08:28.6;Abertura
142.15;142.18;0.034420000000000006;0.03443;2024-01-02 11:11:29.526;Intermediário
141.55;141.56;0.03447;0.034480000000000004;2024-01-02 12:04:27.23;Intermediário
141.92;141.93;0.034550000000000004;0.034550000000000004;2024-01-02 13:05:50.308;Intermediário
141.92;141.93;0.034460000000000005;0.03447;2024-01-02 13:05:50.319;Fechamento
142.93;142.94;0.03449;0.0345;2024-01-03 10:13:43.439;Abertura
143.0;143.03;0.034440000000000005;0.03445;2024-01-03 11:09:27.09;Intermediário
143.08;143.11;0.034300000000000004;0.03432;2024-01-03 12:04:27.435;Intermediário
143.58;143.59;0.03424;0.03424;2024-01-03 13:14:41.146;Intermediário
143.58;143.59;0.03427;0.034280000000000005;2024-01-03 13:14:41.153;Fechamento
144.22;144.23;0.03406;0.03407;2024-01-04 10:03:26.934;Abertura
144.53;144.56;0.03404;0.034050000000000004;2024-01-04 11:02:26.698;Intermediário
144.77;144.8;0.034030000000000005;0.034050000000000004;2024-01-04 12:03:28.06;Intermediário
144.65;144.66;0.033960000000000004;0.033960000000000004;2024-01-04 13:05:35.04;Intermediário
144.65;144.66;0.034;0.034;2024-01-04 13:05:35.048;Fechamento
145.07;145.1;0.03391;0.033920000000000006;2024-01-05 10:11:27.211;Abertura
145.43;145.46;0.03364;0.03365;2024-01-05 11:04:27.685;Intermediário
145.07;145.12;0.03355;0.03356;2024-01-05 12:06:28.505;Intermediário
144.12;144.13;0.03382;0.033830000000000006;2024-01-05 13:10:31.837;Intermediário
144.12;144.13;0.033920000000000006;0.03393;2024-01-05 13:10:31.843;Fechamento
144.45;144.48;0.0339;0.03391;2024-01-08 10:04:28.992;Abertura
144.45;144.46;0.03384;0.03384;2024-01-08 11:08:27.142;Intermediário
144.08;144.09;0.03384;0.033850000000000005;2024-01-08 12:02:27.357;Intermediário
143.93;143.94;0.033870000000000004;0.03388;2024-01-08 13:11:30.749;Intermediário
143.93;143.94;0.03393;0.033940000000000005;2024-01-08 13:11:30.76;Fechamento
143.99;144.02;0.03393;0.033940000000000005;2024-01-09 10:06:27.244;Abertura
143.73;143.76;0.034030000000000005;0.03404;2024-01-09 11:06:27.266;Intermediário
143.9;143.91;0.03398;0.03399;2024-01-09 12:03:27.134;Intermediário
144.31;144.32;0.03398;0.03399;2024-01-09 13:09:30.84;Intermediário
144.31;144.32;0.0339;0.03391;2024-01-09 13:09:30.847;Fechamento
145.27;145.32;0.033620000000000004;0.03363;2024-01-10 10:11:27.943;Abertura
145.28;145.31;0.03364;0.03365;2024-01-10 11:08:27.708;Intermediário
145.45;145.46;0.03365;0.03366;2024-01-10 12:02:27.392;Intermediário
145.6;145.63;0.03357;0.033580000000000006;2024-01-10 13:09:34.765;Intermediário
145.6;145.63;0.03357;0.03359;2024-01-10 13:09:34.773;Fechamento
145.38;145.39;0.03354;0.03354;2024-01-11 10:10:27.916;Abertura
146.24;146.27;0.03339;0.0334;2024-01-11 11:02:27.602;Intermediário
